Video Name,Day Number,IC Name,IC Role,Status,Age Group,Audio By,Category,Final Video Hindi Link,Submission Date,Day Lable,Age wise,Audio Link,Blocker,Category Drive Link,Characters,Correction/GTG,Re-do,Final - Nikita,Final - Iraavi,Final - Shashank,Final Link,Folder link,Frame Link,GTG/Correction,Nikita - 1st Draft,Iraavi - 1st draft,Shashank - 1st Draft,Upload,Upload Date,Content Type,Approval - 1,Approval - 2,Approval 1,Approval 2,Batch ID,Category type,Dubbed,Dubbed 2,English Title on App,Final Video English Link,Hindi Title on App,Language,Rating,Reason for re-doing,Status Option,Upload Progress,Video Link - 1,Video Link 2
049_simple_sentences_i_am_drinking_water,18,Khushi,Scriptwriter,Uploaded,3-6 Age Group,,"English speaking, Simple  sentences",https://drive.google.com/file/d/1ZSrs1rx0UoRvPGTmS5Lqni1xwvM9FTTn/view?usp=drive_link,"May 5, 2026",Day 18 — May 05,"3-4, 4-5",,,,,GTG,No,No,No,No,,,https://f.io/a_Qwg_-b,GTG,No,No,Yes,Yes,"May 5, 2026",,No,No,No,No,,,,,,,,,,,,,,
050_simple_sentences_i_am_playing,18,Khushi,Scriptwriter,Uploaded,3-6 Age Group,Aaheli,"English speaking, Simple  sentences",https://drive.google.com/file/d/1def_FxP5GxmLROSF6gfL7OmzxHEy8iHp/view?usp=drive_link,"May 5, 2026",Day 18 — May 05,"3-4, 4-5",https://drive.google.com/file/d/1gb7Yk1WMg0LMvvnCnXVCYjoDwuosVBRq/view?usp=drive_link,,https://drive.google.com/drive/folders/1XGEwl7CTpIfSGW5RPY5098arsvXopRHj?usp=drive_link,,Correction,No,No,No,No,,,https://f.io/KavIlF97,Correction,No,No,Yes,Yes,"May 5, 2026",,No,No,No,No,,,,,,,,,,,,,,
Multiplication on number line - 1,18,Ashish,Animator,Uploaded,6+ Age Group,Rajath,Multiplication,https://drive.google.com/file/d/1q-F6H4AnWP4MDo92L2KOIzQRWv10ogn0/view?usp=drive_link,"May 5, 2026",Day 18 — May 05,,https://drive.google.com/file/d/1gAeZkA3alTvp1ekF66FrO7Pf5rB_SyVj/view?usp=drive_link,,https://drive.google.com/drive/folders/1J79g5xxuMIO5PpOEdlq0TanXfAPfE8yg?usp=drive_link,,GTG,No,No,No,No,,https://drive.google.com/drive/folders/1Ni0ZVlA1Zu6h3Kk284UuRB7VBy6X24L8?usp=drive_link,https://f.io/k9zeAiRz,GTG,No,No,Yes,Yes,"May 5, 2026",,No,No,No,No,,,,,,,,,,,,,,
051_simple_sentences_i_am_reading,18,Khushi,Scriptwriter,Uploaded,3-6 Age Group,Rajath,"English speaking, Simple  sentences",https://drive.google.com/file/d/1gOjpL47_dNSTxVSDbQg-jsnNV6jGOZMT/view?usp=drive_link,"May 5, 2026",Day 18 — May 05,"3-4, 4-5",https://drive.google.com/file/d/1MuJyxC3CvHeK-ZnK79YqNogSQUFKAVyl/view?usp=drive_link,,https://drive.google.com/drive/folders/1Bl0dc0tO3oHy9d_hNVNUSgKsgLTQSqx_?usp=drive_link,,Correction,No,No,No,No,,,https://f.io/O9X86w7G,,No,No,Yes,Yes,"May 5, 2026",,No,No,No,No,,,,,,,,,,,,,,
052_simple_sentences_i_am_writing,18,Khushi,Scriptwriter,Uploaded,3-6 Age Group,,"English speaking, Simple  sentences",https://drive.google.com/file/d/1p369bviMhjj3n2wKzaLa0-5hznjFhQYd/view?usp=drive_link,"May 5, 2026",Day 18 — May 05,"3-4, 4-5",,,,,GTG,No,No,No,No,,,https://f.io/0CxDmUma,GTG,No,No,Yes,Yes,"May 5, 2026",,No,No,No,No,,,,,,,,,,,,,,
Multiplication on number line - 2,18,Pradeep,Animator,Uploaded,6+ Age Group,Rajath,Multiplication,https://drive.google.com/file/d/1yPgBuSJh0hT9_eNIJ4CojIwYgkjapSR-/view?usp=sharing,"May 5, 2026",Day 18 — May 05,,https://drive.google.com/file/d/1iBh_XvqRPczD81lRWJea4_VyJyDGLCZm/view?usp=drive_link,,,,GTG,No,No,No,Yes,https://f.io/nIQa3aOx,,https://f.io/Sb4qFtSz,GTG,No,No,Yes,Yes,"May 5, 2026",,No,No,No,No,,,,,,,,,,,,,,
053_simple_sentences_i_am_singing,18,Khushi,Scriptwriter,Uploaded,3-6 Age Group,,"English speaking, Simple  sentences",https://drive.google.com/file/d/19qqEchekcOZ6y2pCfU_Y-yxiPGU-QfXj/view?usp=drive_link,"May 5, 2026",Day 18 — May 05,"3-4, 4-5",,,,,GTG,No,No,No,No,,,https://f.io/H66wCa_p,GTG,No,No,Yes,Yes,"May 5, 2026",,No,No,No,No,,,,,,,,,,,,,,
Multiplication on number line - 5,18,Ashish,Animator,Uploaded,6+ Age Group,Himadri,Multiplication,https://drive.google.com/file/d/1aJdXb-UYagzQINYqT2bjyBZmRIN3qCQE/view?usp=drive_link,"May 5, 2026",Day 18 — May 05,,https://drive.google.com/file/d/1Ge4MT8S0Pd2X3eVzG581wiYXouOJmCcP/view?usp=drive_link,,https://drive.google.com/drive/folders/1J79g5xxuMIO5PpOEdlq0TanXfAPfE8yg?usp=drive_link,,GTG,No,No,No,No,,https://drive.google.com/drive/folders/1IQuqYm-c7xOIZBK6T2IGHI8lMMVqc68G?usp=drive_link,https://f.io/fPN_rPx7,GTG,No,No,Yes,Yes,"May 5, 2026",,No,No,No,No,,,,,,,,,,,,,,
054_simple_sentences_i_am_dancing,18,Khushi,Scriptwriter,Uploaded,3-6 Age Group,,"English speaking, Simple  sentences",https://drive.google.com/file/d/16k-IMTtBNxF6Q1v__cq2XmYQBx0Di_dn/view?usp=drive_link,"May 5, 2026",Day 18 — May 05,"3-4, 4-5",,,,,GTG,No,No,No,No,,,https://f.io/gkEyUHVf,GTG,No,No,Yes,Yes,"May 5, 2026",,No,No,No,No,,,,,,,,,,,,,,
Multiplication on number line - 8,29,Akash P,Animator,Uploaded,6+ Age Group,Himadri,Multiplication,https://drive.google.com/file/d/1FyTKQajQweQMcaOayV_BFz35W_7Gwwkl/view?usp=drive_link,"May 16, 2026",Day 29 — May 16,,https://drive.google.com/file/d/1jVM2qwxIiMXt70u2d1UqatH9QHg544tG/view?usp=drive_link,,,,GTG,No,No,Yes,No,https://f.io/s7xWUtmU,,https://f.io/zsmAINKx,GTG,No,Yes,No,Yes,"May 18, 2026",,No,No,No,No,,,,,,,,,,,,,,
Multiplication on number line - 9,18,Ashish,Animator,Uploaded,6+ Age Group,Aaheli,Multiplication,https://drive.google.com/file/d/13MIHVEpERBLjhKMQ15VVKuqsYHbJ17lD/view?usp=drive_link,"May 5, 2026",Day 18 — May 05,,https://drive.google.com/file/d/1s05tHj0YyfW288vHQwkrUIXrOonKYWGl/view?usp=drive_link,,https://drive.google.com/drive/folders/1J79g5xxuMIO5PpOEdlq0TanXfAPfE8yg?usp=drive_link,,GTG,No,No,No,No,,https://drive.google.com/drive/folders/1MuxuJ7kDSsxImNC4Zo6fBYbaD1Q2fVCo?usp=drive_link,https://f.io/8sxGQTWE,GTG,No,No,Yes,Yes,"May 9, 2026",,No,No,No,No,,,,,,,,,,,,,,
Multiplication on number line - 10,19,Akash P,Animator,Uploaded,6+ Age Group,Aaheli,Multiplication,https://drive.google.com/file/d/1aQ0R8S8zQ7nzS0CihGupxOLTf2aqGLiW/view?usp=drive_link,"May 6, 2026",Day 19 — May 06,,https://drive.google.com/file/d/1xiaWGnkjCi4ubscWA7e4sqa5eDVDp3Dg/view?usp=drive_link,,,,GTG,No,No,Yes,No,https://f.io/FJucvmzh,,,GTG,No,No,No,Yes,"May 7, 2026",,No,No,No,No,,,,,,,,,,,,,,
Magic_of_2,17,Akash P,Animator,Uploaded,6+ Age Group,,Multiplication,https://drive.google.com/file/d/1my3mVeou8cCg6hFVMvGZJSNTX10OzUdP/view?usp=drive_link,"May 4, 2026",Day 17 — May 04,,,,https://drive.google.com/drive/folders/1aC5aU6YyKwqFntru7DD6p99fSEKIJtoB,RIYA,GTG,No,No,No,No,,,https://f.io/H-yHuGNh,GTG,No,No,Yes,Yes,"May 5, 2026",,No,No,No,No,,,,,,,,,,,,,,
Magic_of_3,17,Akash P,Animator,Uploaded,6+ Age Group,,Multiplication,https://drive.google.com/file/d/1ktdCQQaG2KsK9KjpuoGK5NoRgdMSjdnz/view?usp=drive_link,"May 4, 2026",Day 17 — May 04,,,,https://drive.google.com/drive/folders/1aC5aU6YyKwqFntru7DD6p99fSEKIJtoB,RIYA,GTG,No,No,No,No,,https://drive.google.com/drive/folders/1moASo7CVaS2o8nfTDfGjkwYZe-KQvUxJ,https://f.io/XAG657Dp,GTG,Yes,No,No,Yes,"May 5, 2026",,No,No,No,No,,,,,,,,,,,,,,
Magic_of_6,17,Akash P,Animator,Uploaded,6+ Age Group,,Multiplication,https://drive.google.com/file/d/11Jn10FR3ByQ-MUiiuXZwcn1RUAZEkzHn/view?usp=drive_link,"May 4, 2026",Day 17 — May 04,,,,https://drive.google.com/drive/folders/1aC5aU6YyKwqFntru7DD6p99fSEKIJtoB,,GTG,Yes,No,No,No,,,https://f.io/UrlQ_stp,GTG,No,No,Yes,Yes,"May 9, 2026",,No,No,No,No,,,,,,,,,,,,,,
041_vehicles_farm_vehicles,18,Renaissa,Scriptwriter,Uploaded,3-6 Age Group,Darshan Kumar,Vehicles,https://drive.google.com/file/d/1dlfMpZLE0xvOwVoR-FLIz1zKOOHdaqpP/view?usp=drive_link,"May 5, 2026",Day 18 — May 05,,https://drive.google.com/file/d/1fGaEnJTD5VmLQeVoT4gup2K1wheSSAWn/view?usp=sharing,,https://drive.google.com/drive/folders/1FRIyvQuGPBtMok4mg8RUOKe2FUhMAYgt?usp=drive_link,,GTG,No,No,No,Yes,https://f.io/ryXp3I_z,https://drive.google.com/drive/folders/1FRIyvQuGPBtMok4mg8RUOKe2FUhMAYgt?usp=drive_link,https://f.io/WCd9eq95,GTG,No,No,Yes,Yes,"May 5, 2026",,No,No,No,No,,,,,,,,,,,,,,
042_vehicles_passenger_vehicles,18,Renaissa,Scriptwriter,Uploaded,3-6 Age Group,,Vehicles,https://drive.google.com/file/d/13RczshzO7NQ71MRgZrcrT0HpVzOyCHyG/view?usp=drive_link,"May 5, 2026",Day 18 — May 05,,,,https://drive.google.com/drive/folders/1Inmg405Rs8lkKx4Rkbut2FSllL-JNnnL?usp=drive_link,,GTG,No,No,No,No,,https://drive.google.com/drive/folders/1Inmg405Rs8lkKx4Rkbut2FSllL-JNnnL?usp=drive_link,https://f.io/O4njRKbF,GTG,No,Yes,No,Yes,"May 5, 2026",,No,No,No,No,,,,,,,,,,,,,,
043_vehicles_cargo_vehicles,18,Renaissa,Scriptwriter,Uploaded,3-6 Age Group,,Vehicles,https://drive.google.com/file/d/1HMvUANO0DnN-m2Zw5v0cBcn3KzrWQnwG/view?usp=drive_link,"May 5, 2026",Day 18 — May 05,,,,https://drive.google.com/drive/folders/1B-cnluS5XxIr6vjheFBRwYQ-nk0YoIe6?usp=drive_link,,GTG,No,No,No,No,,https://drive.google.com/drive/folders/1B-cnluS5XxIr6vjheFBRwYQ-nk0YoIe6?usp=drive_link,https://f.io/v6y63VAV,GTG,No,No,Yes,Yes,"May 5, 2026",,No,No,No,No,,,,,,,,,,,,,,
044_vehicles_traditional_indian_vehicles,18,Renaissa,Scriptwriter,Uploaded,3-6 Age Group,Rajath,Vehicles,https://drive.google.com/file/d/1efB0i91Zv2Nrka3i_FksU-N9rkS0ThLt/view?usp=drive_link,"May 5, 2026",Day 18 — May 05,,https://drive.google.com/file/d/1d88l6gcwem02nzefGlmg7I9Y8zl0-GP-/view?usp=drive_link,,https://drive.google.com/drive/folders/1IcaNadz9RC6PBa0XXoV-tfQtsLw9BRcb?usp=drive_link,,GTG,No,No,Yes,Yes,https://f.io/DxyKa6fk,https://drive.google.com/drive/folders/1IcaNadz9RC6PBa0XXoV-tfQtsLw9BRcb?usp=drive_link,https://f.io/_tNg-3ti,GTG,No,No,Yes,Yes,"May 5, 2026",,No,No,No,No,,,,,,,,,,,,,,
045_vehicles_sound_of_a_car_vroom,18,Renaissa,Scriptwriter,Uploaded,3-6 Age Group,,Vehicles,https://drive.google.com/file/d/18Dzc4j5SXycCc3sS5wXqNAB_2kMkSblc/view?usp=drive_link,"May 5, 2026",Day 18 — May 05,,,,https://drive.google.com/drive/folders/1UTzoMJCflzHz2G9YPpezd7sNDOuWFNz0?usp=drive_link,,GTG,No,No,No,No,,https://drive.google.com/drive/folders/1UTzoMJCflzHz2G9YPpezd7sNDOuWFNz0?usp=drive_link,https://f.io/_l5CExa7,GTG,No,No,Yes,Yes,"May 5, 2026",,No,No,No,No,,,,,,,,,,,,,,
046_vehicles_sound_of_a_train_choo_choo,18,Renaissa,Scriptwriter,Uploaded,3-6 Age Group,,Vehicles,https://drive.google.com/file/d/1WABq8SM8_TXGvXr2tgf-vLJuBkZr1W_-/view?usp=drive_link,"May 5, 2026",Day 18 — May 05,,,,,,GTG,No,No,No,No,,,https://f.io/tehIOnum,GTG,No,No,Yes,Yes,"May 5, 2026",,No,No,No,No,,,,,,,,,,,,,,
047_vehicles_sound_of_an_ambulance_siren,18,Renaissa,Scriptwriter,Uploaded,3-6 Age Group,,Vehicles,https://drive.google.com/file/d/1lZuUlHMonxJmOTJ7_je5TLe258ctY7Vr/view?usp=drive_link,"May 5, 2026",Day 18 — May 05,,,,,,GTG,No,No,No,No,,,https://f.io/bAI52sxG,GTG,No,No,Yes,Yes,"May 5, 2026",,No,No,No,No,,,,,,,,,,,,,,
048_vehicles_sound_of_a_horn_beep_beep,18,Renaissa,Scriptwriter,Uploaded,3-6 Age Group,Dhinesh,Vehicles,https://drive.google.com/file/d/1i17AbTeMU2YhJjc5h-eJjSqRci7gCFOA/view?usp=drive_link,"May 5, 2026",Day 18 — May 05,,https://drive.google.com/drive/folders/1lcHQfNP6N6XoLI5p_m8A5PxAMXc2g1yM?usp=drive_link,,https://drive.google.com/drive/folders/1IPoM2ZXZs69OTGc4euCMjdeVN83Xsqlj?usp=drive_link,,Correction,No,No,Yes,No,https://f.io/pzjMgaHx,https://drive.google.com/drive/folders/1IPoM2ZXZs69OTGc4euCMjdeVN83Xsqlj?usp=drive_link,https://f.io/J2UHJ9_I,GTG,Yes,No,Yes,Yes,"May 5, 2026",,No,No,No,No,,,,,,,,,,,,,,
049_vehicles_sound_of_an_airplane,18,Renaissa,Scriptwriter,Uploaded,3-6 Age Group,,Vehicles,https://drive.google.com/file/d/1IZV6PZr5lvP543aYN_qPaISGiKOKLTpN/view?usp=drive_link,"May 5, 2026",Day 18 — May 05,,,,,,GTG,No,No,No,No,,,https://f.io/-86vIUJo,GTG,No,No,Yes,Yes,"May 5, 2026",,No,No,No,No,,,,,,,,,,,,,,
Magic of 4,17,Aswathi,Animator,Uploaded,6+ Age Group,,Multiplication,https://drive.google.com/file/d/1vdrHeG0abfKI9vB5Oj08QScY1Xgg50UL/view?usp=drive_link,"May 4, 2026",Day 17 — May 04,,,,https://drive.google.com/drive/folders/1aC5aU6YyKwqFntru7DD6p99fSEKIJtoB?usp=drive_link,RIYA,GTG,No,No,No,No,,https://drive.google.com/drive/folders/1o8CYddYHOikV0Q3KcT45h9M4XsxlRwMm?usp=drive_link,,GTG,No,No,No,Yes,"May 5, 2026",,No,No,No,No,,,,,,,,,,,,,,
What is Multiplication? (repeated addition)_Video 1,19,Akash P,Animator,Uploaded,6+ Age Group,Dhinesh,Multiplication,https://drive.google.com/file/d/1UDJpF5gqRGNgbiu77kozAtH5tvn5VMis/view?usp=drive_link,"May 6, 2026",Day 19 — May 06,,https://drive.google.com/file/d/18W1pCVpS9QtXvN7cV9-2MAxSZ4Kg6JE4/view?usp=drive_link,,,,Correction,Yes,No,No,No,,,https://f.io/c00rCI8I,GTG,No,Yes,No,Yes,"May 9, 2026",,No,No,No,No,,,,,,,,,,,,,,
What is Multiplication? (repeated addition)_Video 2,19,Aishwarya,Animator,Uploaded,6+ Age Group,Dhinesh,Division,https://drive.google.com/file/d/1urypUtit7wXSXHMCNuy-LgMk7jPeVVIB/view?usp=drive_link,"May 6, 2026",Day 19 — May 06,,https://drive.google.com/file/d/1hZv_UhgW_7kyoYKCnMvUoZf0V3jtiSIb/view?usp=drive_link,,,,GTG,No,No,No,No,,https://drive.google.com/drive/folders/1qvJfxpxcLUv0bmdvWal-4_Ox3Le_Ps_2?usp=drive_link,https://f.io/hF1DD2OG,GTG,No,Yes,No,Yes,"May 7, 2026",,No,No,No,No,,,,,,,,,,,,,,
What is multiplication_video 3,19,Ashish,Animator,Uploaded,6+ Age Group,Dhinesh,Multiplication,https://drive.google.com/file/d/1xsbD9jsXJPDZy4WZ7AxbV0YC8zuT9el1/view?usp=drive_link,"May 6, 2026",Day 19 — May 06,,https://drive.google.com/file/d/1xsbD9jsXJPDZy4WZ7AxbV0YC8zuT9el1/view?usp=drive_link,,,,GTG,No,No,No,No,,https://drive.google.com/drive/folders/1LJknR4mhBiIBQyRsT2tZq8Jy_c9eevUk?usp=drive_link,https://f.io/wyjCm7xX,GTG,No,Yes,No,Yes,"May 7, 2026",,No,No,No,No,,,,,,,,,,,,,,
What is multiplication - 4,19,Pradeep,Animator,Uploaded,6+ Age Group,Rajath,Multiplication,https://drive.google.com/file/d/1IQik2M-_BmHHR6oydLYuDwRaE88Rhc7M/view?usp=drive_link,"May 6, 2026",Day 19 — May 06,,https://drive.google.com/file/d/1j7TdxFqB9xvHC9C3pLMPtjJE_oLu-OJS/view?usp=drive_link,,,,GTG,No,No,No,No,,https://drive.google.com/drive/folders/1x-JSTU7inbJYm-dFG7pjId61-WNZT2-o?usp=drive_link,https://f.io/sc_VRcd4,GTG,No,Yes,No,Yes,"May 7, 2026",,No,No,No,No,,,,,,,,,,,,,,
What is multiplication - 5,,,,WIP,,Rajath,,,,,,https://drive.google.com/file/d/1hrxxTEhaxV_j9bWXOj_T6Kmd8msuglBM/view?usp=drive_link,,,,,No,Yes,No,No,,,,,Yes,No,No,No,,,No,No,No,No,,,,,,,,,,,,,,
What is multiplication - 6,19,Ashish,Animator,Uploaded,6+ Age Group,Rajath,Multiplication,https://drive.google.com/file/d/1o3QGN3-Tn6t8ko9K1KBP7l4qs7BmY5Pm/view?usp=drive_link,"May 6, 2026",Day 19 — May 06,,https://drive.google.com/file/d/1o3QGN3-Tn6t8ko9K1KBP7l4qs7BmY5Pm/view?usp=drive_link,,,,GTG,Yes,No,No,No,,https://drive.google.com/drive/folders/1vW8EFmUydJkbMxF12Luy4fvm2HbgE4w9?usp=drive_link,https://f.io/I567Boaq,GTG,No,Yes,No,Yes,"May 9, 2026",,No,No,No,No,,,,,,,,,,,,,,
What is multiplication - 8,19,Ashish,Animator,Uploaded,6+ Age Group,Rajath,Multiplication,https://drive.google.com/file/d/1RIrYQylGUr_6T16FYSEEb8Xu_ug7LMct/view?usp=drive_link,"May 6, 2026",Day 19 — May 06,,https://drive.google.com/file/d/1RIrYQylGUr_6T16FYSEEb8Xu_ug7LMct/view?usp=drive_link,,,,GTG,No,No,No,No,,https://drive.google.com/drive/folders/1jBCOmMgDV_NuC13MQue-GCVFrc3P3ZI9?usp=drive_link,https://f.io/Suib8CYH,GTG,No,Yes,No,Yes,"May 7, 2026",,No,No,No,No,,,,,,,,,,,,,,
What is multiplication - 4,18,Aswathi,Animator,Uploaded,6+ Age Group,Rajath,Multiplication,https://drive.google.com/file/d/1bFAoY_ExmIHi996C-hmwEhYm9U5DrmrH/view?usp=drive_link,"May 5, 2026",Day 18 — May 05,,https://drive.google.com/file/d/1xjTMMnPq8iyakr4VAiClVe6z1qRnx0w-/view?usp=drive_link,,,,GTG,No,No,No,No,,,https://f.io/GB6mjU9d,GTG,No,Yes,No,Yes,"May 5, 2026",,No,No,No,No,,,,,,,,,,,,,,
What is multiplication_video 9,19,Akash P,Animator,Uploaded,6+ Age Group,Dhinesh,Multiplication,https://drive.google.com/file/d/1E4t8OlK4VU75ogmaxonv9KP1JwgxYgmM/view?usp=drive_link,"May 6, 2026",Day 19 — May 06,,https://drive.google.com/file/d/1cBtSd0RIPdMTgxR4cDb9y3pMlujU0tr6/view?usp=drive_link,,,,GTG,No,No,No,No,,,https://f.io/BMp49FDu,GTG,No,Yes,No,Yes,"May 7, 2026",,No,No,No,No,,,,,,,,,,,,,,
What is multiplication_video 10,19,Aishwarya,Animator,Uploaded,6+ Age Group,Dhinesh,Multiplication,https://drive.google.com/file/d/1qtuoVCocz_iT-GAw2rbKsSQaK3Zhvb0D/view?usp=drive_link,"May 6, 2026",Day 19 — May 06,,https://drive.google.com/file/d/1n4tcDWb9G4TvTEt73kwhWkUEcGj03S7L/view?usp=drive_link,,,,GTG,No,No,No,No,,https://drive.google.com/drive/folders/1i4PqS1YuYAJrGOaRe393IFECsWISy53X?usp=drive_link,https://f.io/Vj8CnEWu,GTG,No,Yes,No,Yes,"May 7, 2026",,No,No,No,No,,,,,,,,,,,,,,
Adding 2-digit + 1-digit (no carry) Vid 2,18,Khushi,Scriptwriter,Uploaded,6+ Age Group,,Addition,https://drive.google.com/file/d/1E4QEg-CIIX6vGfiu9rO4lEEgoDpsbTRO/view?usp=drive_link,"May 5, 2026",Day 18 — May 05,,,,,,GTG,No,No,No,No,,https://drive.google.com/drive/folders/1kdQrm7K4I6jeuUbQYWznFAtAgQOuoIyj?usp=drive_link,https://f.io/4CppED1M,GTG,No,No,Yes,Yes,"May 5, 2026",,No,No,No,No,,,,,,,,,,,,,,
Addition within 20 Vid 5,18,Khushi,Scriptwriter,Uploaded,6+ Age Group,,Addition,https://drive.google.com/file/d/1GLADNcTGH6aGtEMLR_xa-QAVf-3LTGeu/view?usp=drive_link,"May 5, 2026",Day 18 — May 05,,,,,,GTG,No,No,No,No,,https://drive.google.com/drive/folders/1yh-jj24nXGqn0uJMSe4UEzrdRUMGiNn4?usp=drive_link,https://f.io/1lbT0Ki7,GTG,No,No,Yes,Yes,"May 5, 2026",,No,No,No,No,,,,,,,,,,,,,,
Subtracting 1 digit from 2 digit Vid 1,18,Khushi,Scriptwriter,Uploaded,6+ Age Group,,Subtraction,https://drive.google.com/file/d/1LxlL-IeuDrzuUfuephfE-SagrTwnE3Nk/view?usp=drive_link,"May 5, 2026",Day 18 — May 05,,,,,,GTG,No,No,No,No,,https://drive.google.com/drive/folders/1nEjmD1vSbPUO-vKzPovkNqIlz88VuGae?usp=drive_link,https://f.io/IAQ-3ZMO,GTG,No,No,Yes,Yes,"May 5, 2026",,No,No,No,No,,,,,,,,,,,,,,
Subtracting 1 digit from 2 digit Vid 6,18,Khushi,Scriptwriter,Uploaded,6+ Age Group,,Subtraction,https://drive.google.com/file/d/1Agj0LAKS99sVYdy_2TDGLIO1yByCQK8l/view?usp=drive_link,"May 5, 2026",Day 18 — May 05,,,,,,GTG,No,No,No,No,,https://drive.google.com/drive/folders/1Jj6JjIeGo5btYsTW3gRbmqjb0hED4ibR?usp=drive_link,https://f.io/fkvgMB6s,GTG,No,No,Yes,Yes,"May 5, 2026",,No,No,No,No,,,,,,,,,,,,,,
Subtracting 2-digit - 2-digit (no borrow) Vid 2,18,Khushi,Scriptwriter,Uploaded,6+ Age Group,,Subtraction,https://drive.google.com/file/d/1ttLubNmR32eXTVVF1vEqBag2IMvGYGC8/view?usp=drive_link,"May 5, 2026",Day 18 — May 05,,,,,,GTG,No,No,No,No,,https://drive.google.com/drive/folders/11-Xc3G81F2XuLL5HE5uyqYOxbF-780Xe?usp=drive_link,https://f.io/MPnObplL,GTG,No,No,Yes,Yes,"May 5, 2026",,No,No,No,No,,,,,,,,,,,,,,
029_community_helpers_what_does_a_milkman_do,18,Aswathi,Animator,Uploaded,3-6 Age Group,Himadri,Community Helpers,https://drive.google.com/file/d/1QVrsdoghOMmtOHjwkzcR-Wndq3c9GZxB/view?usp=drive_link,"May 5, 2026",Day 18 — May 05,,https://drive.google.com/file/d/1BPGG0_Xi8Qg8qIueD0fDFrGDePK_2HOO/view?usp=drive_link,,https://drive.google.com/drive/folders/1NpHZAAF5cuiXmVbVEcA9dz3_-gWPf7xN?usp=drive_link,JAI,GTG,No,No,No,Yes,https://f.io/2hx-l7Io,https://drive.google.com/drive/folders/1lyorkFTAIzGRR-dKYJpwr0mSrZYGF9uy?usp=drive_link,https://f.io/-StZZX3D,GTG,No,No,Yes,Yes,"May 5, 2026",,No,No,No,No,,,,,,,,,,,,,,
030_community_helpers_what_does_a_gardener_do,18,Aswathi,Animator,Uploaded,3-6 Age Group,,Community Helpers,https://drive.google.com/file/d/1r1aUk6Cjj5XKB1evsgAAA65aLELo97DG/view?usp=drive_link,"May 5, 2026",Day 18 — May 05,,,,https://drive.google.com/drive/folders/1NpHZAAF5cuiXmVbVEcA9dz3_-gWPf7xN?usp=drive_link,RIYA,GTG,No,No,No,No,,https://drive.google.com/drive/folders/1AS9G-dwSErbWfrLhpDbUthsn8sk4KwU9?usp=drive_link,https://f.io/JR6zp4Te,GTG,No,No,Yes,Yes,"May 5, 2026",,No,No,No,No,,,,,,,,,,,,,,
031_community_helpers_what_does_a_shopkeeper_do,18,Aswathi,Animator,Uploaded,3-6 Age Group,Himadri,Community Helpers,https://drive.google.com/file/d/1pUH9YDCN7o9DhVMPApPWM38a50bW8RfX/view?usp=drive_link,"May 5, 2026",Day 18 — May 05,,https://drive.google.com/file/d/16UAPL-PSfEtNZH-ZuLmkFdfelIvVrzan/view?usp=drive_link,,https://drive.google.com/drive/folders/1NpHZAAF5cuiXmVbVEcA9dz3_-gWPf7xN?usp=drive_link,PRIYA,GTG,No,No,Yes,Yes,https://f.io/blRKJ6ls,https://drive.google.com/drive/folders/1Ck87cIl72mo2M_3UPYPpQ8VZ-nRKX8w8?usp=drive_link,https://f.io/I_oU5MUJ,GTG,No,No,Yes,Yes,"May 5, 2026",,No,No,No,No,,,,,,,,,,,,,,
032_community_helpers_what_does_a_carpenter_do,18,Aswathi,Animator,Uploaded,3-6 Age Group,Himadri,Community Helpers,https://drive.google.com/file/d/1A_HAIeJo2bzjCWhBnbbkQ6aX2v9RqjWY/view?usp=drive_link,"May 5, 2026",Day 18 — May 05,,https://drive.google.com/file/d/15FjEJgUIcmjL1Xb87gTMgJylzog0cPKo/view?usp=drive_link,,https://drive.google.com/drive/folders/1NpHZAAF5cuiXmVbVEcA9dz3_-gWPf7xN?usp=drive_link,ARJUN,GTG,No,No,Yes,No,https://f.io/BEYJMjeN,https://drive.google.com/drive/folders/1sU_LRwHSLRu6-8bVHw3W7B0dpusreUq_?usp=drive_link,https://f.io/kkVJT_yn,GTG,No,No,Yes,Yes,"May 5, 2026",,No,No,No,No,,,,,,,,,,,,,,
033_community_helpers_what_does_a_plumber_do,18,Aswathi,Animator,Uploaded,3-6 Age Group,,Community Helpers,https://drive.google.com/file/d/1Z9kXfluPkWuelDca3FNn9TSTTkBKaXYt/view?usp=drive_link,"May 5, 2026",Day 18 — May 05,,https://drive.google.com/file/d/1Pml-fDKl1mtQVlH9YE30RF3NwrgVSnho/view?usp=drive_link,,https://drive.google.com/drive/folders/1NpHZAAF5cuiXmVbVEcA9dz3_-gWPf7xN?usp=drive_link,MEERA,GTG,No,No,Yes,No,https://f.io/cdqs9rKb,https://drive.google.com/drive/folders/1kA53FWhq6J6y-tCd9-ldNWTa5p6bUR8T?usp=drive_link,https://f.io/IvNBV-kI,GTG,No,No,Yes,Yes,"May 5, 2026",,No,No,No,No,,,,,,,,,,,,,,
